image,xmin,ymin,xmax,ymax,label,confidence,x_size,y_size,Mo,OK
2021-06-25_1412.jpg,16,344,252,563,4,0.997080922,820,616,06,1
2021-06-25_1413.jpg,722,414,816,616,2,0.770495832,820,616,06,1
2021-06-25_1416.jpg,170,307,282,466,4,0.79209733,820,616,06,1
2021-06-25_1419.jpg,24,377,265,516,4,0.995329916,820,616,06,1
2021-06-25_1423.jpg,27,364,267,510,4,0.996797919,820,616,06,1
2021-06-25_1426.jpg,602,359,817,514,4,0.997088552,820,616,06,1
2021-06-25_1438.jpg,150,319,261,495,4,0.970466018,820,616,06,1
2021-06-25_1442.jpg,591,327,809,487,4,0.972135305,820,616,06,1
2021-06-25_1444.jpg,280,318,357,435,4,0.973752975,820,616,06,1
2021-06-25_1444.jpg,605,365,817,512,4,0.991255939,820,616,06,1
2021-06-25_1446.jpg,38,333,307,616,4,0.995031178,820,616,06,1
2021-06-25_1450.jpg,68,311,224,541,4,0.906890452,820,616,06,1
2021-06-25_1454.jpg,602,370,817,526,4,0.993314445,820,616,06,1
2021-06-25_1459.jpg,6,361,270,526,4,0.99799943,820,616,06,1
2021-06-25_1516.jpg,594,353,820,495,4,0.994874001,820,616,06,1
2021-06-25_1516.jpg,10,377,315,584,4,0.998452723,820,616,06,1
2021-06-25_1521.jpg,606,353,820,515,4,0.995741725,820,616,06,1
2021-06-25_1522.jpg,129,337,234,480,4,0.928151846,820,616,06,1
2021-06-25_1522.jpg,602,349,819,491,4,0.988204896,820,616,06,1
2021-06-25_1523.jpg,125,323,239,489,4,0.978843749,820,616,06,1
2021-06-25_1537.jpg,5,369,272,532,4,0.99729389,820,616,06,1
2021-06-25_1539.jpg,68,308,219,522,4,0.980417609,820,616,06,1
2021-06-25_1545.jpg,590,288,820,418,4,0.829990685,820,616,06,1
2021-06-25_1547.jpg,176,335,295,461,4,0.994942904,820,616,06,1
2021-06-25_1553.jpg,51,382,272,483,4,0.736915648,820,616,06,1
2021-06-25_1554.jpg,590,338,761,474,4,0.481046885,820,616,06,0
2021-06-25_1554.jpg,62,387,284,475,4,0.836967945,820,616,06,1
2021-06-25_1554.jpg,450,370,596,613,4,0.889245033,820,616,06,1
2021-06-25_1556.jpg,254,332,346,442,4,0.998417377,820,616,06,1
2021-06-25_1557.jpg,29,335,240,550,4,0.997288287,820,616,06,1
2021-06-25_1558.jpg,40,361,263,511,4,0.997582972,820,616,06,1
2021-06-25_1602.jpg,587,361,757,455,4,0.948125184,820,616,06,1
2021-06-25_1605.jpg,637,286,808,616,4,0.435496658,820,616,06,0
2021-06-25_1607.jpg,624,328,747,503,2,0.513154984,820,616,06,1
2021-06-25_1615.jpg,668,343,803,547,2,0.791833282,820,616,06,1
2021-06-25_1619.jpg,11,382,283,536,4,0.994656742,820,616,06,1
2021-06-25_1620.jpg,6,315,231,555,4,0.984547496,820,616,06,1
2021-06-25_1623.jpg,530,378,820,591,4,0.997670829,820,616,06,1
2021-06-25_1624.jpg,12,372,316,577,4,0.998219609,820,616,06,1
2021-06-25_1624.jpg,532,377,820,589,4,0.998348594,820,616,06,1
2021-06-25_1625.jpg,601,361,820,500,4,0.989230037,820,616,06,1
2021-06-25_1626.jpg,266,356,350,437,4,0.83974576,820,616,06,1
2021-06-25_1627.jpg,153,384,310,598,3,0.477776825,820,616,06,0
2021-06-25_1634.jpg,37,369,268,511,4,0.995423496,820,616,06,1
2021-06-25_1635.jpg,45,344,262,552,4,0.991401672,820,616,06,1
2021-06-25_1640.jpg,42,332,248,535,4,0.996111095,820,616,06,1
2021-06-25_1649.jpg,0,215,183,375,4,0.647857368,820,616,06,1
2021-06-25_1650.jpg,147,360,307,460,4,0.987969816,820,616,06,1
2021-06-25_1654.jpg,46,325,229,531,4,0.946795583,820,616,06,1
2021-06-25_1658.jpg,575,361,761,453,4,0.980486393,820,616,06,1
2021-06-25_1707.jpg,275,341,367,429,4,0.678711355,820,616,06,1
2021-06-25_1708.jpg,4,258,88,517,4,0.287125081,820,616,06,0
2021-06-25_1708.jpg,676,309,816,415,4,0.452341765,820,616,06,0
2021-06-25_1708.jpg,4,258,88,517,3,0.506656289,820,616,06,1
2021-06-25_1710.jpg,86,369,315,616,4,0.914715588,820,616,06,1
2021-06-25_1710.jpg,69,386,304,612,3,0.339494973,820,616,06,0
2021-06-25_1715.jpg,15,379,270,520,4,0.99604243,820,616,06,1
2021-06-25_1716.jpg,674,315,814,532,4,0.861971796,820,616,06,1
2021-06-25_1722.jpg,641,343,820,539,4,0.487425029,820,616,06,0
2021-06-25_1722.jpg,675,323,814,534,0,0.381453753,820,616,06,0
2021-06-25_1730.jpg,27,364,273,512,4,0.997592747,820,616,06,1
2021-06-25_1745.jpg,535,360,606,423,4,0.77985549,820,616,06,1
2021-06-25_1746.jpg,576,350,705,445,4,0.992566586,820,616,06,1
2021-06-25_1750.jpg,308,335,354,430,4,0.302030444,820,616,06,0
2021-06-25_1750.jpg,310,358,339,425,4,0.457378447,820,616,06,0
2021-06-25_1751.jpg,120,367,299,472,4,0.81718713,820,616,06,1
2021-06-25_1816.jpg,519,326,624,427,4,0.991056085,820,616,06,1
2021-06-25_1819.jpg,117,366,307,469,4,0.855000854,820,616,06,1
2021-06-25_1820.jpg,119,366,307,467,4,0.93999058,820,616,06,1
2021-06-25_1821.jpg,619,345,735,474,2,0.600261152,820,616,06,1
2021-06-25_1821.jpg,619,345,735,474,0,0.47834757,820,616,06,0
2021-06-25_1828.jpg,15,389,330,598,4,0.99764514,820,616,06,1
2021-06-25_1833.jpg,530,309,590,423,4,0.931845307,820,616,06,1
2021-06-25_1838.jpg,35,370,272,492,4,0.992402732,820,616,06,1
2021-06-25_1849.jpg,34,361,266,505,4,0.996409714,820,616,06,1
2021-06-25_1852.jpg,652,523,784,612,2,0.318107635,820,616,06,0
2021-06-25_1903.jpg,291,400,445,609,4,0.739157677,820,616,06,1
2021-06-25_1903.jpg,584,346,690,440,4,0.986982048,820,616,06,1
2021-06-25_1907.jpg,99,365,272,475,4,0.769814789,820,616,06,1
2021-06-25_1907.jpg,547,392,819,610,4,0.998079002,820,616,06,1
2021-06-25_1918.jpg,47,387,280,481,4,0.598370552,820,616,06,1
2021-06-25_1922.jpg,597,355,800,476,4,0.797658563,820,616,06,1
2021-06-25_1923.jpg,14,379,275,525,4,0.996441603,820,616,06,1
2021-06-25_1928.jpg,32,381,324,610,4,0.994940519,820,616,06,1
2021-06-25_1929.jpg,23,354,277,472,4,0.441386789,820,616,06,0
2021-06-25_1929.jpg,8,331,288,467,3,0.665720642,820,616,06,1
2021-06-25_1930.jpg,599,363,817,519,3,0.995445311,820,616,06,1
2021-06-25_1932.jpg,31,334,304,584,4,0.990813851,820,616,06,1
2021-06-25_1933.jpg,32,350,302,596,4,0.990736961,820,616,06,1
2021-06-25_1934.jpg,53,332,216,520,4,0.521686137,820,616,06,1
2021-06-25_1941.jpg,595,367,818,550,4,0.992559671,820,616,06,1
2021-06-25_1941.jpg,175,363,302,458,4,0.995467544,820,616,06,1
2021-06-25_1942.jpg,592,363,817,559,4,0.982800722,820,616,06,1
2021-06-25_1950.jpg,5,381,322,576,4,0.998683333,820,616,06,1
2021-06-25_2002.jpg,46,365,338,616,3,0.944295108,820,616,06,1
2021-06-25_2006.jpg,60,375,270,487,4,0.944166422,820,616,06,1
2021-06-25_2007.jpg,138,360,297,475,4,0.917122364,820,616,06,1
2021-06-25_2013.jpg,84,329,263,484,4,0.89725548,820,616,06,1
2021-06-25_2028.jpg,59,345,274,616,4,0.471314013,820,616,06,0
2021-06-25_2028.jpg,59,345,274,616,3,0.747763157,820,616,06,1
2021-06-25_2032.jpg,118,347,289,609,3,0.813741624,820,616,06,1
2021-06-25_2033.jpg,150,320,264,476,4,0.956979156,820,616,06,1
2021-06-25_2035.jpg,24,376,273,511,4,0.995065629,820,616,06,1
2021-06-25_2041.jpg,55,358,271,476,4,0.934509158,820,616,06,1
2021-06-25_2045.jpg,561,358,808,459,4,0.464698672,820,616,06,0
2021-06-25_2054.jpg,537,377,820,601,4,0.998396695,820,616,06,1
2021-06-25_2055.jpg,18,384,333,588,4,0.997199357,820,616,06,1
2021-06-25_2056.jpg,23,380,276,519,4,0.995736659,820,616,06,1
2021-06-25_2057.jpg,36,308,224,601,4,0.796400368,820,616,06,1
2021-06-25_2059.jpg,0,273,257,426,3,0.325751007,820,616,06,0
2021-06-25_2100.jpg,596,351,818,501,4,0.995739341,820,616,06,1
2021-06-25_2116.jpg,201,338,276,451,4,0.983690083,820,616,06,1
2021-06-25_2119.jpg,54,392,297,481,4,0.365667164,820,616,06,0
2021-06-25_2143.jpg,630,326,709,450,2,0.507356405,820,616,06,1
2021-06-25_2143.jpg,610,292,727,488,2,0.591854036,820,616,06,1
2021-06-25_2143.jpg,613,325,723,456,0,0.254189789,820,616,06,0
2021-06-25_2144.jpg,634,298,709,462,0,0.401866466,820,616,06,0
2021-06-25_2146.jpg,619,287,723,477,1,0.345281392,820,616,06,0
2021-06-25_2148.jpg,623,283,720,479,1,0.490443736,820,616,06,0
2021-06-25_2149.jpg,626,285,719,478,1,0.450532824,820,616,06,0
2021-06-25_2149.jpg,637,302,706,422,0,0.259762198,820,616,06,0
2021-06-25_2150.jpg,621,287,720,474,1,0.471856326,820,616,06,0
2021-06-25_2151.jpg,619,286,722,475,1,0.551216006,820,616,06,1
2021-06-25_2152.jpg,620,287,720,473,1,0.303307861,820,616,06,0
2021-06-25_2154.jpg,624,287,721,475,1,0.374195457,820,616,06,0
2021-06-25_2156.jpg,623,288,721,474,1,0.367104769,820,616,06,0
2021-06-25_2157.jpg,622,287,723,473,1,0.377149314,820,616,06,0
2021-06-25_2158.jpg,632,300,709,456,1,0.326844513,820,616,06,0
2021-06-25_2159.jpg,621,288,723,474,1,0.291524738,820,616,06,0
2021-06-26_0610.jpg,34,351,285,597,4,0.997080505,820,616,06,1
2021-06-26_0611.jpg,597,361,818,521,4,0.998342991,820,616,06,1
2021-06-26_0613.jpg,613,304,818,616,3,0.94981271,820,616,06,1
2021-06-26_0616.jpg,292,363,453,605,3,0.904127657,820,616,06,1
2021-06-26_0618.jpg,65,328,201,526,4,0.479344755,820,616,06,0
2021-06-26_0619.jpg,25,379,274,523,4,0.997419298,820,616,06,1
2021-06-26_0621.jpg,79,384,284,476,4,0.904804349,820,616,06,1
2021-06-26_0623.jpg,57,327,206,561,4,0.846870422,820,616,06,1
2021-06-26_0629.jpg,50,346,281,613,4,0.992754459,820,616,06,1
2021-06-26_0630.jpg,37,374,319,601,4,0.99796021,820,616,06,1
2021-06-26_0631.jpg,24,343,259,616,4,0.990301251,820,616,06,1
2021-06-26_0634.jpg,15,352,267,611,4,0.997749925,820,616,06,1
2021-06-26_0638.jpg,21,370,273,530,4,0.996838689,820,616,06,1
2021-06-26_0641.jpg,598,330,707,457,4,0.987808347,820,616,06,1
2021-06-26_0642.jpg,32,360,326,526,4,0.991464734,820,616,06,1
2021-06-26_0643.jpg,27,377,273,515,4,0.997026861,820,616,06,1
2021-06-26_0644.jpg,575,360,770,452,4,0.914419889,820,616,06,1
2021-06-26_0652.jpg,158,357,302,460,4,0.990764797,820,616,06,1
2021-06-26_0653.jpg,538,367,791,610,4,0.997325897,820,616,06,1
2021-06-26_0654.jpg,672,332,819,556,4,0.937458515,820,616,06,1
2021-06-26_0654.jpg,0,348,243,551,4,0.995530009,820,616,06,1
2021-06-26_0655.jpg,599,367,819,516,4,0.995305717,820,616,06,1
2021-06-26_0657.jpg,22,379,274,521,4,0.996507883,820,616,06,1
2021-06-26_0701.jpg,14,327,309,616,3,0.994310439,820,616,06,1
2021-06-26_0704.jpg,28,376,324,594,4,0.996552348,820,616,06,1
2021-06-26_0709.jpg,177,296,303,469,4,0.896979034,820,616,06,1
2021-06-26_0710.jpg,516,326,643,425,4,0.95878619,820,616,06,1
2021-06-26_0729.jpg,13,377,324,596,4,0.994633794,820,616,06,1
2021-06-26_0733.jpg,211,359,306,451,4,0.97592169,820,616,06,1
2021-06-26_0738.jpg,32,368,273,523,4,0.997157693,820,616,06,1
2021-06-26_0745.jpg,514,344,610,431,4,0.797136605,820,616,06,1
2021-06-26_0751.jpg,15,372,306,592,4,0.995697975,820,616,06,1
2021-06-26_0753.jpg,22,383,317,600,4,0.997325242,820,616,06,1
2021-06-26_0759.jpg,529,370,820,602,3,0.998791695,820,616,06,1
2021-06-26_0800.jpg,42,356,276,518,4,0.789844632,820,616,06,1
2021-06-26_0802.jpg,526,363,787,616,4,0.29883188,820,616,06,0
2021-06-26_0802.jpg,526,363,787,616,3,0.860935867,820,616,06,1
2021-06-26_0816.jpg,88,329,249,507,4,0.421544433,820,616,06,0
2021-06-26_0826.jpg,21,354,280,493,4,0.980391622,820,616,06,1
2021-06-26_0834.jpg,122,323,268,491,4,0.495914012,820,616,06,0
2021-06-26_0838.jpg,574,323,820,616,3,0.965697885,820,616,06,1
2021-06-26_0839.jpg,6,378,323,583,4,0.998311818,820,616,06,1
2021-06-26_0845.jpg,132,363,294,480,4,0.760364652,820,616,06,1
2021-06-26_0846.jpg,131,317,257,507,4,0.804246724,820,616,06,1
2021-06-26_0859.jpg,23,342,241,527,4,0.996446431,820,616,06,1
2021-06-26_0918.jpg,340,388,471,598,4,0.543102622,820,616,06,1
2021-06-26_0918.jpg,359,395,476,608,3,0.620307326,820,616,06,1
2021-06-26_0919.jpg,308,364,343,425,4,0.772933602,820,616,06,1
2021-06-26_0942.jpg,90,362,304,478,4,0.946008027,820,616,06,1
2021-06-26_0953.jpg,3,264,87,510,4,0.313694954,820,616,06,0
2021-06-26_0957.jpg,13,344,254,532,4,0.99701786,820,616,06,1
2021-06-26_1024.jpg,712,366,820,603,2,0.919795752,820,616,06,1
2021-06-26_1042.jpg,271,401,447,614,4,0.850100636,820,616,06,1
2021-06-26_1046.jpg,112,346,302,454,4,0.721655726,820,616,06,1
2021-06-26_1047.jpg,133,365,302,468,4,0.865305364,820,616,06,1
2021-06-26_1053.jpg,53,335,187,521,4,0.854958713,820,616,06,1
2021-06-26_1054.jpg,148,323,278,477,4,0.935847104,820,616,06,1
2021-06-26_1056.jpg,23,366,273,522,4,0.996919513,820,616,06,1
2021-06-26_1058.jpg,36,363,309,598,4,0.994528949,820,616,06,1
2021-06-26_1104.jpg,9,173,130,359,3,0.483182818,820,616,06,0
2021-06-26_1105.jpg,96,360,308,472,4,0.898549616,820,616,06,1
2021-06-26_1119.jpg,614,354,742,467,2,0.566010296,820,616,06,1
2021-06-26_1119.jpg,614,354,742,467,0,0.250278652,820,616,06,0
2021-06-26_1122.jpg,676,404,811,611,2,0.320140392,820,616,06,0
2021-06-26_1125.jpg,703,358,820,603,2,0.993788898,820,616,06,1
2021-06-26_1131.jpg,540,324,605,427,4,0.92524755,820,616,06,1
2021-06-26_1133.jpg,172,321,277,450,4,0.913186133,820,616,06,1
2021-06-26_1137.jpg,156,363,297,464,4,0.994876027,820,616,06,1
2021-06-26_1140.jpg,600,354,820,511,4,0.996389031,820,616,06,1
2021-06-26_1150.jpg,227,314,304,450,4,0.994296849,820,616,06,1
2021-06-26_1159.jpg,26,234,171,335,4,0.400688142,820,616,06,0
2021-06-26_1159.jpg,16,229,156,340,3,0.498034358,820,616,06,0
2021-06-26_1201.jpg,113,361,301,466,4,0.868070781,820,616,06,1
2021-06-26_1202.jpg,115,362,302,466,4,0.758573592,820,616,06,1
2021-06-26_1204.jpg,610,324,817,506,4,0.988824904,820,616,06,1
2021-06-26_1205.jpg,598,349,820,512,4,0.995276153,820,616,06,1
2021-06-26_1205.jpg,30,364,266,500,4,0.996207416,820,616,06,1
2021-06-26_1209.jpg,34,363,277,497,4,0.993962824,820,616,06,1
2021-06-26_1219.jpg,184,361,297,457,4,0.998094499,820,616,06,1
2021-06-26_1222.jpg,43,367,267,493,4,0.986562371,820,616,06,1
2021-06-26_1223.jpg,45,369,267,498,4,0.987709403,820,616,06,1
2021-06-26_1234.jpg,52,327,227,554,4,0.694981396,820,616,06,1
2021-06-26_1236.jpg,23,328,245,530,4,0.997378826,820,616,06,1
2021-06-26_1237.jpg,149,361,299,464,4,0.990229666,820,616,06,1
2021-06-26_1238.jpg,570,359,804,460,4,0.446948081,820,616,06,0
2021-06-26_1247.jpg,60,338,259,616,4,0.979491174,820,616,06,1
2021-06-26_1248.jpg,309,359,344,427,4,0.358891994,820,616,06,0
2021-06-26_1248.jpg,17,359,250,520,4,0.992833734,820,616,06,1
2021-06-26_1248.jpg,309,359,344,427,0,0.288525581,820,616,06,0
2021-06-26_1249.jpg,151,360,303,455,4,0.995444894,820,616,06,1
2021-06-26_1254.jpg,275,366,342,434,4,0.655921638,820,616,06,1
2021-06-26_1259.jpg,523,331,587,418,4,0.823352814,820,616,06,1
2021-06-26_1308.jpg,127,363,295,477,4,0.91472286,820,616,06,1
2021-06-26_1309.jpg,0,377,273,563,4,0.992331624,820,616,06,1
2021-06-26_1326.jpg,190,333,291,451,4,0.990655303,820,616,06,1
2021-06-26_1339.jpg,148,326,306,433,4,0.883678794,820,616,06,1
2021-06-26_1341.jpg,154,362,298,465,4,0.992964268,820,616,06,1
2021-06-26_1345.jpg,524,326,584,424,4,0.946326494,820,616,06,1
2021-06-26_1352.jpg,22,314,220,578,4,0.504634142,820,616,06,1
2021-06-26_1356.jpg,0,361,287,582,3,0.989183128,820,616,06,1
2021-06-26_1358.jpg,23,373,261,512,4,0.995340645,820,616,06,1
2021-06-26_1401.jpg,100,366,301,475,4,0.817547381,820,616,06,1
2021-06-26_1413.jpg,151,361,305,458,4,0.990275264,820,616,06,1
2021-06-26_1416.jpg,150,361,300,461,4,0.990981519,820,616,06,1
2021-06-26_1417.jpg,579,353,736,464,4,0.989326358,820,616,06,1
2021-06-26_1418.jpg,346,403,465,611,4,0.428717703,820,616,06,0
2021-06-26_1418.jpg,358,401,472,615,3,0.304366827,820,616,06,0
2021-06-26_1420.jpg,23,369,264,507,4,0.996251225,820,616,06,1
2021-06-26_1421.jpg,17,380,323,597,4,0.997621655,820,616,06,1
2021-06-26_1422.jpg,2,385,323,573,4,0.997317016,820,616,06,1
2021-06-26_1423.jpg,288,358,369,436,4,0.669599414,820,616,06,1
2021-06-26_1427.jpg,17,380,267,519,4,0.99408412,820,616,06,1
2021-06-26_1431.jpg,240,305,315,444,4,0.965043128,820,616,06,1
2021-06-26_1436.jpg,111,361,303,477,4,0.807355523,820,616,06,1
2021-06-26_1443.jpg,16,376,314,575,4,0.998760998,820,616,06,1
2021-06-26_1455.jpg,576,355,706,441,4,0.99056977,820,616,06,1
2021-06-26_1456.jpg,548,324,622,431,4,0.918621659,820,616,06,1
2021-06-26_1457.jpg,533,355,626,433,4,0.951095045,820,616,06,1
2021-06-26_1459.jpg,11,380,324,598,4,0.995197594,820,616,06,1
2021-06-26_1500.jpg,39,313,227,591,4,0.85762161,820,616,06,1
2021-06-26_1502.jpg,142,363,293,470,4,0.981069982,820,616,06,1
2021-06-26_1507.jpg,176,354,412,616,4,0.994997263,820,616,06,1
2021-06-26_1521.jpg,583,354,735,463,4,0.989324868,820,616,06,1
2021-06-26_1524.jpg,574,360,791,466,4,0.509802341,820,616,06,1
2021-06-26_1524.jpg,65,354,298,484,4,0.960782111,820,616,06,1
2021-06-26_1525.jpg,529,354,646,432,4,0.993083715,820,616,06,1
2021-06-26_1530.jpg,599,349,820,509,4,0.997092366,820,616,06,1
2021-06-26_1537.jpg,233,361,301,437,4,0.670313895,820,616,06,1
2021-06-26_1539.jpg,125,365,289,478,4,0.761403739,820,616,06,1
2021-06-26_1540.jpg,601,365,819,537,4,0.996122599,820,616,06,1
2021-06-26_1546.jpg,516,344,756,616,3,0.971569598,820,616,06,1
2021-06-26_1550.jpg,0,383,319,576,4,0.998479903,820,616,06,1
2021-06-26_1551.jpg,194,364,295,454,4,0.997150719,820,616,06,1
2021-06-26_1601.jpg,30,332,277,616,4,0.98091644,820,616,06,1
2021-06-26_1605.jpg,136,353,297,473,4,0.929567277,820,616,06,1
2021-06-26_1610.jpg,31,323,167,446,4,0.95483762,820,616,06,1
2021-06-26_1614.jpg,567,317,710,456,4,0.594538569,820,616,06,1
2021-06-26_1615.jpg,600,350,820,507,4,0.995327413,820,616,06,1
2021-06-26_1619.jpg,209,327,282,455,4,0.988875031,820,616,06,1
2021-06-26_1620.jpg,53,372,266,482,4,0.929551721,820,616,06,1
2021-06-26_1627.jpg,98,337,197,519,4,0.987615108,820,616,06,1
2021-06-26_1642.jpg,142,320,254,495,4,0.990783989,820,616,06,1
2021-06-26_1644.jpg,308,366,342,426,4,0.830455005,820,616,06,1
2021-06-26_1646.jpg,20,328,244,616,4,0.627449989,820,616,06,1
2021-06-26_1656.jpg,599,359,819,506,4,0.988518238,820,616,06,1
2021-06-26_1658.jpg,152,376,322,611,3,0.372671515,820,616,06,0
2021-06-26_1659.jpg,158,362,296,460,4,0.99588716,820,616,06,1
2021-06-26_1700.jpg,5,379,276,539,4,0.996295214,820,616,06,1
2021-06-26_1710.jpg,520,323,594,429,4,0.973853946,820,616,06,1
2021-06-26_1715.jpg,529,381,820,598,4,0.996550322,820,616,06,1
2021-06-26_1716.jpg,541,339,794,611,4,0.991497934,820,616,06,1
2021-06-26_1718.jpg,132,348,250,474,4,0.945508361,820,616,06,1
2021-06-26_1722.jpg,577,354,760,461,4,0.475986063,820,616,06,0
2021-06-26_1728.jpg,597,357,818,506,4,0.993207097,820,616,06,1
2021-06-26_1745.jpg,141,325,272,487,4,0.856058419,820,616,06,1
2021-06-26_1755.jpg,47,343,261,514,4,0.994160533,820,616,06,1
2021-06-26_1756.jpg,515,358,773,616,3,0.997071981,820,616,06,1
2021-06-26_1758.jpg,575,362,788,462,4,0.871510684,820,616,06,1
2021-06-26_1759.jpg,534,357,641,432,4,0.990888715,820,616,06,1
2021-06-26_1804.jpg,217,326,300,450,4,0.992711723,820,616,06,1
2021-06-26_1806.jpg,527,381,797,614,4,0.920595825,820,616,06,1
2021-06-26_1806.jpg,1,355,263,607,4,0.99632901,820,616,06,1
2021-06-26_1806.jpg,527,381,797,614,3,0.252331108,820,616,06,0
2021-06-26_1807.jpg,170,375,445,614,4,0.997345567,820,616,06,1
2021-06-26_1808.jpg,290,341,355,430,4,0.749238193,820,616,06,1
2021-06-26_1812.jpg,548,356,820,546,4,0.998660922,820,616,06,1
2021-06-26_1816.jpg,138,360,296,471,4,0.88741976,820,616,06,1
2021-06-26_1820.jpg,615,255,795,440,4,0.415841818,820,616,06,0
2021-06-26_1823.jpg,0,362,106,485,4,0.839757144,820,616,06,1
2021-06-26_1831.jpg,38,341,264,510,4,0.992596805,820,616,06,1
2021-06-26_1832.jpg,34,331,249,509,4,0.992684484,820,616,06,1
2021-06-26_1833.jpg,54,367,267,498,4,0.991177499,820,616,06,1
2021-06-26_1834.jpg,584,362,754,459,4,0.984515727,820,616,06,1
2021-06-26_1839.jpg,652,310,820,542,4,0.83024615,820,616,06,1
2021-06-26_1839.jpg,23,366,263,506,4,0.995734274,820,616,06,1
2021-06-26_1842.jpg,571,356,725,453,4,0.995070875,820,616,06,1
2021-06-26_1845.jpg,138,348,286,476,4,0.736295283,820,616,06,1
2021-06-26_1845.jpg,577,357,702,441,4,0.995421529,820,616,06,1
2021-06-26_1847.jpg,535,319,643,435,4,0.9348827,820,616,06,1
2021-06-26_1848.jpg,25,329,249,514,4,0.997737527,820,616,06,1
2021-06-26_1849.jpg,42,365,269,505,4,0.994895816,820,616,06,1
2021-06-26_1850.jpg,7,379,329,579,4,0.998102248,820,616,06,1
2021-06-26_1903.jpg,3,388,323,561,4,0.997144997,820,616,06,1
2021-06-26_1905.jpg,260,344,377,435,4,0.974277616,820,616,06,1
2021-06-26_1905.jpg,598,358,814,505,4,0.981645346,820,616,06,1
2021-06-26_1907.jpg,344,396,464,589,4,0.278863877,820,616,06,0
2021-06-26_1907.jpg,355,394,469,611,3,0.680958986,820,616,06,1
2021-06-26_1914.jpg,610,335,726,458,4,0.995182335,820,616,06,1
2021-06-26_1914.jpg,10,365,299,599,4,0.995811641,820,616,06,1
2021-06-26_1915.jpg,5,393,323,549,4,0.993100405,820,616,06,1
2021-06-26_1917.jpg,574,338,732,457,4,0.982424021,820,616,06,1
2021-06-26_1917.jpg,27,352,316,535,4,0.98841095,820,616,06,1
2021-06-26_1918.jpg,27,331,245,518,4,0.997324228,820,616,06,1
2021-06-26_1920.jpg,608,327,818,528,4,0.986472189,820,616,06,1
2021-06-26_1929.jpg,3,382,325,591,4,0.998452723,820,616,06,1
2021-06-26_1930.jpg,183,361,304,460,4,0.997387648,820,616,06,1
2021-06-26_1938.jpg,541,175,804,529,0,0.935076237,820,616,06,1
2021-06-26_1942.jpg,14,353,249,542,4,0.995501041,820,616,06,1
2021-06-26_1943.jpg,30,338,240,554,4,0.995680571,820,616,06,1
2021-06-26_1949.jpg,587,360,811,615,4,0.986142099,820,616,06,1
2021-06-26_1950.jpg,563,338,808,616,4,0.988555074,820,616,06,1
2021-06-26_1953.jpg,204,317,281,452,4,0.994581521,820,616,06,1
2021-06-26_1953.jpg,534,370,820,577,4,0.997561038,820,616,06,1
2021-06-26_1955.jpg,549,326,670,438,4,0.987885773,820,616,06,1
2021-06-26_1956.jpg,622,338,811,486,4,0.823219538,820,616,06,1
2021-06-26_1959.jpg,523,357,590,424,4,0.615301132,820,616,06,1
2021-06-26_2001.jpg,46,351,293,615,4,0.99445504,820,616,06,1
2021-06-26_2002.jpg,13,381,320,594,4,0.997736573,820,616,06,1
2021-06-26_2006.jpg,529,382,816,592,4,0.998757899,820,616,06,1
2021-06-26_2012.jpg,525,350,628,430,4,0.975701988,820,616,06,1
2021-06-26_2013.jpg,627,344,815,515,4,0.982026935,820,616,06,1
2021-06-26_2014.jpg,94,369,303,477,4,0.864173353,820,616,06,1
2021-06-26_2015.jpg,596,338,772,474,4,0.562398851,820,616,06,1
2021-06-26_2018.jpg,38,343,232,532,4,0.974681437,820,616,06,1
2021-06-26_2019.jpg,605,335,695,445,4,0.59814322,820,616,06,1
2021-06-26_2019.jpg,504,340,740,616,4,0.967216611,820,616,06,1
2021-06-26_2019.jpg,605,335,695,445,3,0.28952682,820,616,06,0
2021-06-26_2020.jpg,578,349,722,448,4,0.993386507,820,616,06,1
2021-06-26_2022.jpg,35,382,317,612,4,0.996294737,820,616,06,1
2021-06-26_2033.jpg,549,235,699,330,1,0.907012105,820,616,06,1
2021-06-26_2035.jpg,573,357,732,456,4,0.940677583,820,616,06,1
2021-06-26_2041.jpg,197,320,291,444,4,0.501970589,820,616,06,1
2021-06-26_2041.jpg,20,365,283,541,4,0.996847391,820,616,06,1
2021-06-26_2042.jpg,0,351,274,557,4,0.996330321,820,616,06,1
2021-06-26_2043.jpg,567,362,748,450,4,0.960196078,820,616,06,1
2021-06-26_2045.jpg,22,342,259,609,4,0.95870018,820,616,06,1
2021-06-26_2050.jpg,570,355,757,453,4,0.632873833,820,616,06,1
2021-06-26_2050.jpg,564,348,748,451,3,0.787214518,820,616,06,1
2021-06-26_2056.jpg,0,374,110,508,4,0.583395541,820,616,06,1
2021-06-26_2056.jpg,0,374,110,508,3,0.392304599,820,616,06,0
2021-06-26_2059.jpg,144,339,272,481,4,0.994002879,820,616,06,1
2021-06-26_2101.jpg,592,332,760,616,4,0.468357086,820,616,06,0
2021-06-26_2102.jpg,388,405,545,616,4,0.74090749,820,616,06,1
2021-06-26_2106.jpg,639,326,818,526,4,0.906447411,820,616,06,1
2021-06-26_2108.jpg,580,351,756,460,4,0.648815632,820,616,06,1
2021-06-26_2109.jpg,543,357,727,616,4,0.8285411,820,616,06,1
2021-06-26_2115.jpg,289,372,447,604,4,0.64820838,820,616,06,1
2021-06-26_2119.jpg,74,375,279,477,4,0.746899366,820,616,06,1
